record_id,timestamp,shc_code,origin_destination,dg_class,packaging_type,handling_error_count,previous_incident_count,cargo_weight_kg,temperature_celsius,humidity_percentage,weather_condition,safety_staff_count,shipper_id,doc_audit_result,incident_flag
DG_020148,2026-01-30 20:31:08,ICE,HAM-JED,2.1,CTMV,1,1,7090.01,13.56,38.84,Clear,14,SHIP_0180,0,0
DG_020149,2026-02-09 13:52:22,ELM,AMS-JED,9,CTMV,3,0,26248.54,1.6,83.88,Clear,3,SHIP_0176,1,0
DG_020150,2026-01-29 21:25:38,ICE,MAA-JED,9,Plastic,6,3,18903.45,33.4,26.79,Clear,40,SHIP_0188,0,0
DG_020151,2026-01-16 09:32:53,MAG,MAA-JED,3,Metal,4,5,9325.66,7.21,30.69,Clear,14,SHIP_0280,0,0
DG_020152,2026-01-03 00:15:22,ELM,MXP-JED,9,IBC,4,1,14821.04,36.65,71.55,Rain,23,SHIP_0328,0,0
DG_020153,2026-01-24 13:34:11,RCL,MAA-JED,9,Plastic,2,3,19121.72,6.14,88.75,Clear,21,SHIP_0250,0,0
DG_020154,2026-02-10 18:12:15,ELI,JFK-JED,3,Plastic,5,3,6689.79,7.52,5.4,Clear,11,SHIP_0194,0,0
DG_020155,2026-01-13 16:06:40,RFL,DXB-JED,2.2,Metal,6,2,3520.47,46.23,20.35,Fog,2,SHIP_0355,0,1
DG_020156,2026-02-05 18:05:59,CAO,OSL-JED,2.2,IBC,6,2,19122.56,1.49,68.52,Clear,9,SHIP_0211,0,1
DG_020157,2026-02-21 07:04:38,CAO,MXP-JED,3,Plastic,1,1,14715.53,30.76,56.14,Clear,11,SHIP_0168,0,0
DG_020158,2026-02-11 20:02:39,ICE,PVG-JED,3,Fiber,3,3,6901.63,40.93,9.38,Storm,37,SHIP_0199,0,0
DG_020159,2026-01-21 18:21:47,CAO,FRA-JED,3,Fiber,5,0,9688.98,40.86,66.6,Rain,45,SHIP_0362,0,1
DG_020160,2026-01-11 02:33:14,ICE,AMS-JED,9,Plastic,4,2,6176.89,16.9,44.07,Storm,39,SHIP_0069,0,0
DG_020161,2026-01-31 01:23:07,ELM,FRA-JED,9,Plastic,3,4,10035.1,12.23,55.95,Clear,5,SHIP_0253,0,0
DG_020162,2026-01-25 10:51:10,RCL,FRA-JED,4,Plastic,4,3,32012.98,22.81,25.04,Fog,19,SHIP_0074,0,0
DG_020163,2026-01-08 23:27:57,MAG,PVG-JED,3,Plastic,4,3,28112.39,8.67,9.94,Rain,4,SHIP_0176,0,0
DG_020164,2026-02-14 20:27:25,CAO,OSL-JED,2.2,Metal,0,1,3848.9,4.66,45.23,Rain,43,SHIP_0182,0,0
DG_020165,2026-01-04 23:01:17,MAG,PVG-JED,2.2,Plastic,3,3,8842.77,19.56,77.34,Clear,38,SHIP_0207,0,0
DG_020166,2026-02-07 21:11:41,ELI,DXB-JED,2.1,Metal,4,2,8543.37,40.91,47.8,Clear,46,SHIP_0152,1,0
DG_020167,2026-01-29 07:32:10,ELI,DXB-JED,2.2,Metal,4,5,6523.66,42.74,23.88,Fog,36,SHIP_0184,0,1
DG_020168,2026-02-07 20:29:17,ICE,MXP-JED,5,Fiber,3,6,29991.82,9.77,81.01,Rain,44,SHIP_0070,0,1
DG_020169,2026-01-16 05:04:20,ELM,HAM-JED,8,IBC,3,1,12470.59,35.1,76.09,Clear,32,SHIP_0289,0,0
DG_020170,2026-02-04 10:27:18,ICE,MXP-JED,2.2,IBC,5,0,26737.63,6.66,34.23,Fog,31,SHIP_0317,0,0
DG_020171,2026-02-06 06:42:08,CAO,MAA-JED,2.1,Plastic,5,1,24546.02,5.09,66.96,Clear,15,SHIP_0318,0,0
DG_020172,2026-01-29 05:10:29,ELM,FRA-JED,3,Plastic,5,5,9569.31,20.93,11.1,Rain,20,SHIP_0051,1,0
DG_020173,2026-01-05 02:36:39,ELM,OSL-JED,2.1,Metal,4,4,14516.36,-12.14,53.32,Clear,17,SHIP_0116,1,1
DG_020174,2026-01-19 02:47:02,CAO,OSL-JED,8,Metal,2,3,28620.72,-9.71,16.91,Rain,13,SHIP_0066,0,0
DG_020175,2026-02-09 03:42:30,MAG,HAM-JED,9,Metal,3,0,7051.91,21.8,31.6,Clear,23,SHIP_0040,0,0
DG_020176,2026-01-23 05:47:34,MAG,MXP-JED,8,CTMV,7,0,12654.67,28.25,9.1,Extreme Heat,32,SHIP_0174,0,0
DG_020177,2026-02-05 19:56:35,ICE,PVG-JED,8,CTMV,4,9,17568.55,2.27,69.01,Extreme Heat,28,SHIP_0242,1,1
DG_020178,2026-02-03 00:05:45,ICE,FRA-JED,8,Metal,11,3,40739.41,31.23,14.54,Fog,50,SHIP_0128,0,1
DG_020179,2026-02-22 18:22:30,ICE,JFK-JED,3,Metal,5,0,28871.9,38.57,37.9,Fog,22,SHIP_0256,1,0
DG_020180,2026-01-19 03:38:14,RFL,MXP-JED,8,CTMV,3,5,12758.29,14.91,88.12,Clear,43,SHIP_0243,0,0
DG_020181,2026-01-29 12:40:50,ICE,OSL-JED,4,IBC,2,3,5480.73,10.17,44.82,Clear,47,SHIP_0040,1,1
DG_020182,2026-01-19 14:37:41,ELM,PVG-JED,2.1,CTMV,3,1,14228.25,13.91,66.06,Clear,38,SHIP_0221,0,0
DG_020183,2026-01-03 06:12:33,ELI,HAM-JED,5,Plastic,2,0,2734.52,33.22,71.06,Fog,15,SHIP_0295,0,0
DG_020184,2026-01-09 05:08:53,ICE,PVG-JED,2.1,CTMV,2,1,1760.76,5.84,5.65,Extreme Heat,23,SHIP_0250,1,0
DG_020185,2026-02-15 14:47:16,CAO,AMS-JED,9,Plastic,3,1,11873.87,23.72,81.92,Clear,17,SHIP_0062,0,0
DG_020186,2026-02-06 15:06:19,ELI,MAA-JED,3,Plastic,8,0,25508.49,2.0,40.42,Clear,28,SHIP_0261,0,0
DG_020187,2026-01-30 21:03:41,MAG,DXB-JED,3,Fiber,3,3,12612.47,35.73,13.27,Fog,11,SHIP_0040,0,0
DG_020188,2026-02-09 22:08:45,RFL,JFK-JED,2.1,IBC,5,1,1832.5,5.38,74.29,Clear,15,SHIP_0277,1,0
DG_020189,2026-01-28 03:57:08,CAO,PVG-JED,9,CTMV,2,6,9612.9,22.45,8.95,Rain,18,SHIP_0280,0,1
DG_020190,2026-01-29 05:08:55,CAO,PVG-JED,3,Metal,2,1,1904.06,9.62,19.98,Clear,2,SHIP_0198,0,0
DG_020191,2026-02-19 19:19:49,MAG,HAM-JED,5,Fiber,1,3,9438.53,10.45,53.46,Fog,47,SHIP_0281,0,0
DG_020192,2026-02-25 21:30:00,RFL,MXP-JED,5,Plastic,6,2,36808.34,18.32,52.37,Storm,31,SHIP_0161,0,0
DG_020193,2026-02-21 11:48:59,MAG,FRA-JED,3,IBC,1,6,14665.38,24.17,68.14,Extreme Heat,1,SHIP_0013,1,1
DG_020194,2026-02-19 01:14:21,ICE,MAA-JED,2.1,CTMV,5,3,22043.72,22.11,90.52,Clear,37,SHIP_0217,0,0
DG_020195,2026-01-03 04:24:36,RFL,HAM-JED,3,Plastic,1,3,28748.67,0.28,12.35,Rain,18,SHIP_0298,0,0
DG_020196,2026-01-22 22:18:24,ICE,MAA-JED,3,Plastic,4,3,8614.83,24.87,93.97,Fog,17,SHIP_0094,0,0
DG_020197,2026-01-11 13:54:26,ELI,FRA-JED,2.2,Fiber,1,6,17578.86,13.15,52.72,Clear,17,SHIP_0044,0,0
DG_020198,2026-02-05 18:22:06,RFL,JFK-JED,4,Metal,5,6,3987.79,35.41,12.51,Extreme Heat,36,SHIP_0236,0,0
DG_020199,2026-01-24 10:36:13,MAG,HAM-JED,2.1,IBC,8,3,5259.23,31.64,88.88,Rain,3,SHIP_0023,0,1
DG_020200,2026-02-23 23:47:03,ELI,PVG-JED,2.1,Plastic,5,5,22922.5,35.37,57.35,Clear,34,SHIP_0399,0,0
DG_020201,2026-02-18 15:20:39,CAO,MAA-JED,2.1,Fiber,7,3,1628.16,32.73,27.52,Clear,34,SHIP_0064,0,0
DG_020202,2026-02-20 08:46:04,RCL,PVG-JED,3,Plastic,0,1,19916.98,37.25,81.54,Rain,47,SHIP_0230,0,0
DG_020203,2026-01-18 07:49:45,RCL,MXP-JED,6,Plastic,8,0,21942.9,4.49,18.72,Clear,34,SHIP_0333,0,0
DG_020204,2026-01-27 17:48:21,CAO,JFK-JED,2.2,Fiber,1,3,34196.46,19.52,8.45,Clear,44,SHIP_0047,0,0
DG_020205,2026-02-02 04:34:13,CAO,DXB-JED,5,Fiber,6,2,36906.09,46.08,74.04,Clear,9,SHIP_0027,0,1
DG_020206,2026-01-14 00:50:02,MAG,MAA-JED,2.2,Plastic,7,3,34139.4,26.23,77.15,Fog,47,SHIP_0346,0,0
DG_020207,2026-02-15 05:07:09,MAG,JFK-JED,9,CTMV,6,1,10945.57,14.84,90.59,Fog,21,SHIP_0233,0,0
DG_020208,2026-01-06 23:22:31,MAG,FRA-JED,3,Plastic,4,10,2672.53,33.44,13.59,Extreme Heat,39,SHIP_0367,0,0
DG_020209,2026-02-03 00:05:31,RCL,MXP-JED,3,IBC,4,2,20368.86,19.62,45.52,Clear,6,SHIP_0126,0,0
DG_020210,2026-01-04 15:28:36,CAO,HAM-JED,6,Plastic,7,2,9510.9,34.16,55.64,Clear,18,SHIP_0006,0,0
DG_020211,2026-01-29 03:02:27,CAO,PVG-JED,3,IBC,2,3,27923.01,4.05,9.23,Rain,13,SHIP_0043,0,0
DG_020212,2026-01-06 14:02:21,RCL,MAA-JED,4,Metal,2,1,25231.11,34.09,44.43,Clear,48,SHIP_0107,1,1
DG_020213,2026-01-29 06:57:21,RFL,HAM-JED,9,Plastic,5,3,11065.7,24.69,9.31,Storm,31,SHIP_0206,0,0
DG_020214,2026-01-24 04:29:03,RCL,JFK-JED,3,Fiber,3,2,4011.34,24.47,9.67,Clear,36,SHIP_0279,0,0
DG_020215,2026-01-20 20:50:43,RCL,DXB-JED,2.1,Metal,7,1,433.81,47.82,90.74,Clear,17,SHIP_0174,0,0
DG_020216,2026-01-21 23:37:38,ELI,AMS-JED,2.2,Metal,6,3,39735.61,3.93,8.08,Clear,6,SHIP_0159,0,0
DG_020217,2026-01-21 06:51:32,CAO,FRA-JED,2.1,Metal,5,3,17387.07,27.11,12.01,Rain,23,SHIP_0125,0,1
DG_020218,2026-02-04 11:21:28,ELI,HAM-JED,2.2,Plastic,6,1,5532.99,18.45,25.87,Clear,15,SHIP_0364,0,0
DG_020219,2026-01-19 20:49:09,RFL,MAA-JED,1,CTMV,7,5,6652.59,26.98,17.84,Clear,44,SHIP_0116,0,1
DG_020220,2026-02-21 02:09:50,ICE,OSL-JED,4,Metal,1,1,26436.6,10.59,84.03,Fog,36,SHIP_0180,0,0
DG_020221,2026-01-26 00:31:27,RFL,AMS-JED,2.2,CTMV,2,2,19884.18,3.63,52.98,Storm,18,SHIP_0137,0,0
DG_020222,2026-02-27 00:05:32,MAG,HAM-JED,3,Metal,3,0,232.24,31.17,46.03,Rain,33,SHIP_0169,1,0
DG_020223,2026-01-31 14:10:30,CAO,JFK-JED,9,Plastic,5,1,13751.8,17.39,19.53,Clear,18,SHIP_0228,0,1
DG_020224,2026-01-12 20:42:03,ELI,DXB-JED,1,Plastic,2,0,9843.89,39.14,15.12,Fog,25,SHIP_0366,0,0
DG_020225,2026-02-08 07:45:51,RCL,PVG-JED,3,Fiber,1,0,15548.07,30.43,48.05,Fog,49,SHIP_0286,0,0
DG_020226,2026-01-22 13:00:54,RCL,PVG-JED,9,CTMV,4,0,4911.59,4.68,86.2,Clear,23,SHIP_0057,0,0
DG_020227,2026-01-14 17:31:24,ICE,HAM-JED,2.1,Plastic,1,0,6673.56,23.07,43.38,Fog,43,SHIP_0057,1,0
DG_020228,2026-01-10 22:05:11,ELI,DXB-JED,9,IBC,5,3,10680.88,38.73,69.02,Clear,23,SHIP_0382,0,0
DG_020229,2026-01-09 17:50:58,ELI,FRA-JED,3,Plastic,3,3,15300.99,40.95,7.13,Clear,50,SHIP_0387,0,0
DG_020230,2026-01-10 04:22:31,CAO,HAM-JED,6,Fiber,4,1,15766.14,32.16,92.01,Clear,36,SHIP_0097,0,0
DG_020231,2026-02-28 05:45:50,RFL,PVG-JED,2.1,CTMV,6,3,3436.01,10.78,88.63,Extreme Heat,20,SHIP_0253,0,0
DG_020232,2026-02-14 03:37:48,RFL,JFK-JED,9,Fiber,5,1,36149.78,40.63,6.1,Storm,48,SHIP_0360,0,0
DG_020233,2026-02-21 02:09:41,RFL,JFK-JED,1,Metal,4,0,29327.7,31.89,84.98,Extreme Heat,31,SHIP_0234,0,0
DG_020234,2026-02-15 06:54:26,MAG,OSL-JED,2.1,Metal,4,2,16269.48,11.57,66.69,Clear,7,SHIP_0374,0,0
DG_020235,2026-01-13 00:25:31,RFL,OSL-JED,4,Fiber,5,0,21265.43,-12.38,42.36,Fog,34,SHIP_0343,0,0
DG_020236,2026-02-22 20:29:32,RFL,MAA-JED,5,CTMV,3,3,14236.72,10.38,23.86,Rain,4,SHIP_0327,0,0
DG_020237,2026-01-05 16:37:04,ICE,DXB-JED,2.1,Fiber,8,0,11134.88,47.01,23.62,Rain,11,SHIP_0142,0,1
DG_020238,2026-02-28 21:08:45,MAG,MAA-JED,6,Plastic,3,9,8301.88,7.28,79.73,Clear,10,SHIP_0368,0,1
DG_020239,2026-01-20 06:48:55,RCL,PVG-JED,1,IBC,3,0,20551.35,20.93,16.9,Clear,2,SHIP_0173,1,0
DG_020240,2026-01-24 09:47:42,RCL,MAA-JED,3,Plastic,5,3,11342.0,39.72,5.37,Extreme Heat,10,SHIP_0097,0,0
DG_020241,2026-02-27 14:31:49,CAO,JFK-JED,2.1,Plastic,2,1,13086.62,25.68,15.75,Rain,2,SHIP_0387,0,0
DG_020242,2026-01-09 21:01:15,ELM,JFK-JED,1,Fiber,1,9,16619.42,12.99,18.79,Clear,11,SHIP_0365,0,0
DG_020243,2026-01-20 05:21:01,ICE,PVG-JED,9,Metal,4,2,21566.35,41.77,66.13,Storm,9,SHIP_0014,0,1
DG_020244,2026-02-17 19:47:49,RFL,AMS-JED,9,Metal,1,3,7959.91,24.83,14.07,Clear,40,SHIP_0316,0,0
DG_020245,2026-01-22 01:08:21,RFL,FRA-JED,8,IBC,8,2,30917.41,6.84,73.89,Storm,21,SHIP_0275,1,1
DG_020246,2026-01-14 01:53:23,RCL,PVG-JED,9,CTMV,5,4,23749.45,26.47,44.2,Clear,19,SHIP_0052,0,0
DG_020247,2026-02-09 07:42:20,ELM,HAM-JED,2.1,Fiber,3,0,13721.03,15.1,30.33,Rain,34,SHIP_0016,0,0
DG_020248,2026-02-01 08:41:29,RFL,JFK-JED,2.1,Fiber,2,0,22056.56,23.82,91.44,Clear,13,SHIP_0030,0,0
DG_020249,2026-01-22 21:57:36,ICE,MXP-JED,6,Metal,9,1,18047.95,16.08,64.82,Clear,36,SHIP_0307,0,1
DG_020250,2026-01-04 19:22:06,ELM,PVG-JED,3,Fiber,4,0,4815.09,39.35,28.67,Clear,15,SHIP_0027,0,0
DG_020251,2026-02-09 11:33:21,RFL,AMS-JED,6,Metal,4,1,5329.61,36.75,93.94,Clear,2,SHIP_0031,0,0
DG_020252,2026-01-04 08:59:26,ELI,MAA-JED,9,Plastic,2,4,4257.54,6.28,13.6,Clear,30,SHIP_0183,0,0
DG_020253,2026-01-08 11:03:05,ELM,OSL-JED,3,Metal,4,4,5183.64,-12.71,8.34,Extreme Heat,37,SHIP_0315,0,1
DG_020254,2026-01-09 03:25:13,ELM,PVG-JED,3,Fiber,4,1,37856.45,29.27,93.67,Storm,33,SHIP_0300,1,1
DG_020255,2026-02-19 00:28:14,ELI,OSL-JED,5,Metal,4,1,11589.91,-0.81,16.26,Clear,14,SHIP_0284,0,0
DG_020256,2026-02-18 05:18:59,RCL,HAM-JED,3,Plastic,1,5,15311.01,16.43,59.51,Fog,10,SHIP_0013,1,1
DG_020257,2026-02-01 18:59:34,RCL,FRA-JED,5,Plastic,2,3,39283.05,13.36,55.83,Clear,45,SHIP_0361,0,0
DG_020258,2026-02-07 19:13:46,ICE,MAA-JED,9,CTMV,5,4,8581.11,23.68,19.02,Rain,37,SHIP_0093,1,0
DG_020259,2026-01-10 06:04:59,ICE,DXB-JED,3,CTMV,5,0,4806.64,43.52,57.38,Clear,49,SHIP_0307,0,0
DG_020260,2026-02-14 19:52:10,ELI,DXB-JED,8,Plastic,3,0,15812.62,34.57,62.12,Extreme Heat,12,SHIP_0313,0,0
DG_020261,2026-02-18 14:40:37,ICE,OSL-JED,2.1,CTMV,3,1,27817.09,-10.53,71.91,Clear,12,SHIP_0172,0,0
DG_020262,2026-02-09 12:50:20,RFL,MXP-JED,2.1,Fiber,1,0,4615.5,26.85,53.48,Clear,4,SHIP_0348,0,0
DG_020263,2026-02-23 15:32:03,ICE,AMS-JED,4,Metal,7,3,12953.05,27.62,55.98,Storm,1,SHIP_0054,0,1
DG_020264,2026-02-20 22:06:47,RCL,HAM-JED,3,Fiber,3,3,41426.34,27.18,67.54,Rain,18,SHIP_0366,0,0
DG_020265,2026-01-01 19:31:52,ICE,PVG-JED,9,Metal,2,1,10059.13,26.45,22.91,Rain,34,SHIP_0313,0,0
DG_020266,2026-01-02 00:52:02,ICE,DXB-JED,3,IBC,5,0,25426.87,31.07,9.44,Fog,41,SHIP_0196,0,1
DG_020267,2026-01-18 22:40:56,ELM,PVG-JED,6,Metal,4,0,13561.82,8.47,64.12,Fog,29,SHIP_0064,0,0
DG_020268,2026-01-21 06:18:52,RFL,OSL-JED,3,Metal,4,6,7745.45,-0.69,75.28,Rain,38,SHIP_0277,0,1
DG_020269,2026-01-03 13:54:39,ELM,MXP-JED,2.2,Plastic,5,6,16401.4,23.37,67.33,Clear,24,SHIP_0231,0,0
DG_020270,2026-01-03 20:30:10,ICE,PVG-JED,3,CTMV,2,2,5285.0,12.67,15.51,Clear,29,SHIP_0134,1,0
DG_020271,2026-02-26 21:41:21,ICE,HAM-JED,8,IBC,5,3,24301.62,0.06,10.27,Clear,45,SHIP_0069,1,0
DG_020272,2026-01-11 08:44:08,ELI,PVG-JED,2.2,Plastic,2,4,5489.24,30.0,12.05,Clear,29,SHIP_0315,1,0
DG_020273,2026-02-02 11:38:51,ICE,MXP-JED,3,Fiber,4,2,7204.12,9.26,21.1,Clear,26,SHIP_0172,0,0
DG_020274,2026-02-10 07:04:22,CAO,HAM-JED,6,Metal,6,6,10682.22,37.33,81.01,Clear,43,SHIP_0326,0,0
DG_020275,2026-01-11 21:00:46,ELM,OSL-JED,2.1,Metal,6,2,19267.63,-12.66,17.36,Rain,43,SHIP_0321,0,1
DG_020276,2026-02-23 08:59:17,RCL,OSL-JED,2.1,Fiber,4,1,7302.85,-7.9,8.13,Extreme Heat,50,SHIP_0029,0,0
DG_020277,2026-01-13 10:02:41,CAO,HAM-JED,5,Fiber,4,3,36404.65,35.27,5.84,Rain,41,SHIP_0228,1,1
DG_020278,2026-02-27 23:34:08,ICE,MXP-JED,1,Fiber,4,0,10363.23,31.75,34.49,Clear,21,SHIP_0023,0,0
DG_020279,2026-02-20 20:42:17,ICE,AMS-JED,4,CTMV,6,1,20855.4,0.9,58.96,Clear,17,SHIP_0299,0,1
DG_020280,2026-01-02 06:34:20,RCL,FRA-JED,9,Plastic,4,2,34635.16,38.88,47.41,Clear,27,SHIP_0195,0,0
DG_020281,2026-01-24 17:27:36,RCL,OSL-JED,8,Metal,4,5,17903.92,6.54,85.46,Clear,10,SHIP_0052,0,0
DG_020282,2026-02-06 15:09:07,ICE,AMS-JED,5,CTMV,10,4,14448.92,34.09,67.81,Clear,34,SHIP_0368,0,1
DG_020283,2026-02-02 09:55:53,ELI,HAM-JED,2.1,Plastic,6,1,7504.22,28.44,15.94,Clear,2,SHIP_0204,0,0
DG_020284,2026-02-15 20:28:33,ELM,MAA-JED,3,IBC,5,5,4097.89,39.76,30.6,Clear,37,SHIP_0122,0,0
DG_020285,2026-02-18 06:54:48,ICE,AMS-JED,2.1,CTMV,3,1,16198.27,12.86,32.61,Clear,4,SHIP_0375,0,0
DG_020286,2026-01-26 14:54:05,ICE,FRA-JED,1,Plastic,7,2,9261.23,0.32,14.89,Fog,41,SHIP_0130,0,0
DG_020287,2026-01-28 12:57:01,MAG,OSL-JED,9,Metal,4,1,10628.82,10.61,6.2,Clear,22,SHIP_0177,0,0
DG_020288,2026-02-27 20:56:55,ICE,OSL-JED,2.1,Fiber,2,4,6538.99,-5.26,19.32,Rain,18,SHIP_0367,1,1
DG_020289,2026-01-12 14:55:24,CAO,JFK-JED,3,Metal,4,0,20069.63,7.29,8.27,Clear,48,SHIP_0130,0,0
DG_020290,2026-02-10 08:12:38,ICE,DXB-JED,2.1,Fiber,3,8,36930.77,31.92,87.18,Extreme Heat,38,SHIP_0183,0,0
DG_020291,2026-01-01 07:09:47,MAG,DXB-JED,3,Fiber,5,0,15121.37,28.03,33.07,Clear,39,SHIP_0349,0,0
DG_020292,2026-01-21 17:57:40,CAO,DXB-JED,9,Metal,2,8,7963.45,48.51,72.43,Clear,24,SHIP_0227,0,1
DG_020293,2026-02-08 00:52:12,ICE,PVG-JED,2.2,IBC,4,3,32887.27,26.07,10.66,Clear,49,SHIP_0145,0,0
DG_020294,2026-02-05 17:16:49,ELI,MXP-JED,1,Metal,3,1,8401.74,8.88,61.0,Clear,30,SHIP_0001,0,0
DG_020295,2026-02-03 13:45:18,RCL,OSL-JED,6,CTMV,1,0,11996.71,7.25,55.09,Rain,44,SHIP_0287,0,0
DG_020296,2026-01-14 00:04:15,RFL,MAA-JED,4,CTMV,4,6,18264.5,40.76,49.11,Fog,34,SHIP_0280,0,0
DG_020297,2026-01-06 15:01:18,RCL,AMS-JED,9,Plastic,4,1,12661.64,1.84,94.14,Clear,33,SHIP_0078,0,0
DG_020298,2026-01-08 09:40:47,RCL,JFK-JED,2.2,CTMV,4,2,15556.96,9.76,67.34,Clear,41,SHIP_0229,0,0
DG_020299,2026-01-31 05:12:48,ICE,HAM-JED,4,IBC,4,1,12201.45,25.33,24.61,Rain,20,SHIP_0264,0,0
DG_020300,2026-02-28 14:42:10,ELI,JFK-JED,4,Fiber,4,1,5637.98,6.57,86.31,Rain,48,SHIP_0380,0,0
DG_020301,2026-01-07 21:14:18,RCL,PVG-JED,2.1,Fiber,7,1,3384.42,33.11,23.45,Clear,26,SHIP_0400,1,1
DG_020302,2026-01-12 23:00:55,MAG,JFK-JED,2.1,Metal,2,2,3806.31,2.24,92.01,Clear,47,SHIP_0395,0,0
DG_020303,2026-02-21 01:34:44,RFL,MAA-JED,2.2,Metal,0,2,4101.37,39.16,30.19,Rain,7,SHIP_0047,0,0
DG_020304,2026-02-25 19:54:46,RFL,HAM-JED,2.1,Fiber,5,0,21839.76,7.82,45.79,Fog,9,SHIP_0222,0,0
DG_020305,2026-01-28 20:22:36,RCL,OSL-JED,9,Metal,6,1,20738.81,-7.59,29.31,Rain,48,SHIP_0125,0,0
DG_020306,2026-01-11 13:39:11,ICE,DXB-JED,8,Metal,4,0,9736.46,42.83,31.69,Rain,2,SHIP_0313,1,0
DG_020307,2026-02-22 08:29:43,ELI,PVG-JED,2.1,CTMV,2,6,30732.36,11.25,22.58,Clear,3,SHIP_0246,0,1
DG_020308,2026-01-29 08:58:36,MAG,JFK-JED,2.1,Fiber,7,1,5961.69,26.76,53.81,Storm,14,SHIP_0092,0,0
DG_020309,2026-01-22 22:15:17,ELM,AMS-JED,8,Plastic,5,10,24937.23,20.44,18.42,Storm,22,SHIP_0140,0,1
DG_020310,2026-01-23 11:05:00,ELI,JFK-JED,3,Plastic,1,3,37061.75,7.16,57.67,Extreme Heat,50,SHIP_0275,0,0
DG_020311,2026-02-08 13:04:55,ELI,HAM-JED,3,Plastic,4,2,15815.39,33.21,33.73,Clear,16,SHIP_0256,1,1
DG_020312,2026-02-21 10:43:47,RCL,MXP-JED,3,IBC,1,3,28804.73,37.09,90.42,Clear,38,SHIP_0297,0,0
DG_020313,2026-02-16 08:17:55,CAO,DXB-JED,9,Metal,3,1,4842.42,31.14,51.38,Storm,15,SHIP_0372,1,0
DG_020314,2026-02-03 07:07:55,CAO,MXP-JED,1,Plastic,3,5,11325.75,23.67,21.07,Clear,20,SHIP_0114,1,0
DG_020315,2026-01-03 13:27:39,RFL,OSL-JED,2.2,Metal,4,3,18460.77,-13.12,55.42,Extreme Heat,31,SHIP_0382,0,0
DG_020316,2026-02-26 22:46:37,CAO,OSL-JED,3,Fiber,1,4,18687.36,3.61,91.13,Clear,7,SHIP_0379,0,1
DG_020317,2026-01-14 12:34:39,CAO,OSL-JED,3,CTMV,1,5,4290.87,-6.78,24.22,Clear,37,SHIP_0076,1,1
DG_020318,2026-02-09 13:01:44,ELI,FRA-JED,2.2,Fiber,4,1,6244.83,4.84,79.72,Rain,47,SHIP_0207,1,0
DG_020319,2026-01-19 21:41:51,CAO,JFK-JED,3,Metal,2,1,16476.07,15.45,70.17,Clear,26,SHIP_0092,0,0
DG_020320,2026-01-17 13:31:42,RFL,OSL-JED,8,Fiber,4,2,22103.86,-11.31,45.18,Clear,18,SHIP_0400,0,0
DG_020321,2026-01-16 07:24:59,ICE,JFK-JED,9,Metal,3,1,13064.87,41.31,41.13,Rain,11,SHIP_0042,0,0
DG_020322,2026-01-21 22:21:03,MAG,HAM-JED,3,Metal,5,0,13205.61,8.12,83.83,Storm,2,SHIP_0191,0,0
DG_020323,2026-02-28 21:24:23,RFL,JFK-JED,3,Plastic,6,0,25795.44,9.74,68.51,Clear,49,SHIP_0049,0,0
DG_020324,2026-02-28 10:40:44,MAG,MAA-JED,5,Fiber,7,2,14027.56,38.34,36.32,Rain,17,SHIP_0041,0,0
DG_020325,2026-02-19 02:43:19,ICE,HAM-JED,5,Fiber,5,3,25072.44,32.37,88.2,Clear,43,SHIP_0261,0,1
DG_020326,2026-01-15 08:35:26,CAO,OSL-JED,5,Plastic,2,0,10301.62,1.24,58.73,Extreme Heat,12,SHIP_0024,0,1
DG_020327,2026-01-08 03:16:15,RFL,HAM-JED,3,Metal,3,2,14942.92,19.09,68.45,Extreme Heat,1,SHIP_0156,1,0
DG_020328,2026-01-24 07:34:20,CAO,DXB-JED,9,CTMV,6,5,5109.46,32.43,63.36,Clear,24,SHIP_0332,1,0
DG_020329,2026-02-13 19:35:11,ICE,AMS-JED,9,Fiber,2,1,5145.57,26.27,6.73,Fog,30,SHIP_0267,0,0
DG_020330,2026-01-27 16:50:32,RCL,AMS-JED,9,Metal,1,2,4490.66,28.01,27.87,Rain,33,SHIP_0381,0,0
DG_020331,2026-02-02 13:03:08,ELI,AMS-JED,3,Fiber,4,1,10499.92,34.01,55.9,Storm,47,SHIP_0363,0,0
DG_020332,2026-02-02 18:53:08,ELI,AMS-JED,2.1,Fiber,6,2,27517.37,34.28,49.64,Rain,13,SHIP_0244,0,0
DG_020333,2026-02-10 14:38:14,MAG,FRA-JED,3,Metal,2,4,8577.76,30.27,63.93,Clear,27,SHIP_0367,0,0
DG_020334,2026-01-08 10:49:40,CAO,JFK-JED,3,Metal,4,0,7741.86,7.35,83.6,Clear,21,SHIP_0247,0,0
DG_020335,2026-01-09 22:53:57,CAO,FRA-JED,9,Plastic,6,1,40367.56,36.54,5.71,Clear,17,SHIP_0316,0,0
DG_020336,2026-01-25 18:32:10,RCL,OSL-JED,8,CTMV,3,2,10217.97,3.94,36.57,Extreme Heat,42,SHIP_0282,1,0
DG_020337,2026-01-04 13:00:40,RFL,DXB-JED,2.2,Fiber,4,5,27462.56,41.64,26.13,Extreme Heat,33,SHIP_0309,1,0
DG_020338,2026-01-29 12:56:57,CAO,OSL-JED,8,CTMV,3,1,6906.04,3.15,39.8,Rain,19,SHIP_0001,0,0
