record_id,timestamp,shc_code,origin_destination,dg_class,packaging_type,handling_error_count,previous_incident_count,cargo_weight_kg,temperature_celsius,humidity_percentage,weather_condition,safety_staff_count,shipper_id,doc_audit_result,incident_flag
DG_017039,2025-12-13 01:52:20,ELI,DXB-JED,9,Fiber,1,5,27830.91,38.3,10.3,Clear,47,SHIP_0077,0,0
DG_017040,2025-12-30 04:49:40,ICE,AMS-JED,5,Metal,6,10,16297.81,27.44,60.0,Clear,28,SHIP_0044,0,0
DG_017041,2025-12-09 16:56:49,ELI,OSL-JED,5,Fiber,4,3,1166.74,-8.74,72.46,Extreme Heat,7,SHIP_0024,0,1
DG_017042,2025-12-09 19:09:27,ELI,JFK-JED,3,Metal,3,1,34321.04,6.45,5.56,Fog,25,SHIP_0275,0,0
DG_017043,2025-12-02 10:21:19,MAG,MAA-JED,5,Metal,7,2,22382.42,31.18,26.6,Clear,23,SHIP_0029,0,0
DG_017044,2025-12-25 00:41:15,ELI,DXB-JED,2.1,Plastic,4,6,14790.52,48.21,93.41,Extreme Heat,22,SHIP_0352,0,1
DG_017045,2025-12-06 19:13:39,ELM,FRA-JED,6,Fiber,4,0,9990.74,3.75,67.3,Storm,23,SHIP_0336,0,0
DG_017046,2025-12-17 02:33:48,ELI,HAM-JED,9,Fiber,6,6,25770.07,14.06,82.85,Clear,29,SHIP_0236,1,1
DG_017047,2025-12-05 07:48:56,CAO,HAM-JED,9,Metal,0,3,37677.17,41.3,55.26,Rain,16,SHIP_0009,0,0
DG_017048,2025-12-05 13:42:21,ICE,HAM-JED,9,Metal,5,0,4821.67,24.4,24.28,Storm,13,SHIP_0369,1,0
DG_017049,2025-12-20 14:10:33,ICE,DXB-JED,5,CTMV,5,1,7325.94,31.45,30.39,Extreme Heat,28,SHIP_0369,0,0
DG_017050,2025-12-28 20:45:42,MAG,FRA-JED,2.2,Metal,3,3,42055.14,21.93,24.08,Fog,45,SHIP_0275,0,0
DG_017051,2025-12-19 19:24:47,ICE,JFK-JED,2.1,IBC,5,1,26696.55,12.4,89.57,Clear,35,SHIP_0146,0,0
DG_017052,2025-12-20 18:51:30,ELM,OSL-JED,2.1,IBC,5,3,19742.67,-4.76,36.06,Clear,19,SHIP_0118,0,1
DG_017053,2025-12-19 12:14:09,ELI,MAA-JED,6,Metal,3,2,25403.99,40.29,46.38,Rain,37,SHIP_0154,0,0
DG_017054,2025-12-24 00:43:29,RFL,MXP-JED,2.1,Metal,3,0,7691.03,30.08,48.93,Clear,32,SHIP_0173,0,0
DG_017055,2025-12-07 17:22:30,RCL,MAA-JED,1,IBC,5,1,13962.43,12.88,34.37,Fog,39,SHIP_0138,0,0
DG_017056,2025-12-17 15:58:05,RCL,FRA-JED,3,Fiber,5,6,4772.52,18.16,23.67,Rain,49,SHIP_0122,1,0
DG_017057,2025-12-09 21:11:54,ELM,DXB-JED,2.1,Plastic,4,6,13878.89,28.34,10.08,Clear,32,SHIP_0010,0,1
DG_017058,2025-12-05 15:41:19,MAG,MXP-JED,1,Metal,1,6,32989.57,37.35,65.09,Rain,32,SHIP_0218,0,1
DG_017059,2025-12-16 02:34:08,ELM,AMS-JED,2.1,Metal,2,7,33875.99,24.61,11.75,Fog,45,SHIP_0183,0,0
DG_017060,2025-12-18 05:47:16,ICE,DXB-JED,3,Fiber,5,1,8371.43,28.95,44.24,Rain,48,SHIP_0121,0,1
DG_017061,2025-12-09 14:41:55,ICE,MAA-JED,9,CTMV,0,6,15009.68,36.22,65.1,Clear,33,SHIP_0332,1,0
DG_017062,2025-12-21 21:24:24,RCL,OSL-JED,8,Fiber,4,3,24480.25,2.05,9.01,Rain,21,SHIP_0066,1,0
DG_017063,2025-12-13 05:37:03,ICE,MXP-JED,2.2,Fiber,7,1,15149.28,31.0,73.36,Clear,1,SHIP_0232,0,0
DG_017064,2025-12-25 06:10:17,ICE,OSL-JED,2.2,IBC,5,2,19306.85,1.01,18.86,Clear,24,SHIP_0181,0,0
DG_017065,2025-12-05 09:42:48,CAO,MXP-JED,3,Metal,6,6,18188.17,31.16,34.01,Clear,20,SHIP_0272,0,0
DG_017066,2025-12-09 23:02:07,CAO,MAA-JED,4,Fiber,3,1,16167.69,6.43,81.03,Clear,1,SHIP_0191,0,0
DG_017067,2025-12-13 15:30:39,ELI,MXP-JED,8,Fiber,5,10,23358.57,5.9,76.06,Rain,34,SHIP_0002,0,0
DG_017068,2025-12-20 11:41:50,ELM,AMS-JED,8,CTMV,2,2,12286.57,9.03,60.9,Clear,49,SHIP_0305,0,0
DG_017069,2025-12-10 17:43:27,ELI,MAA-JED,8,IBC,3,3,24053.64,3.0,35.07,Clear,22,SHIP_0213,1,0
DG_017070,2025-12-12 00:03:17,ELM,AMS-JED,5,IBC,7,0,11084.1,39.27,54.94,Fog,37,SHIP_0353,0,0
DG_017071,2025-12-18 01:10:42,ELI,MAA-JED,8,Plastic,7,1,12437.84,38.27,86.81,Clear,3,SHIP_0376,0,0
DG_017072,2025-12-31 17:30:25,CAO,FRA-JED,3,Plastic,5,3,21467.66,21.38,74.19,Clear,27,SHIP_0304,0,1
DG_017073,2025-12-04 23:02:02,ICE,HAM-JED,2.2,Fiber,1,0,3629.74,4.04,85.41,Clear,1,SHIP_0261,1,0
DG_017074,2025-12-17 11:48:09,ICE,MAA-JED,3,Fiber,4,0,11969.76,21.28,27.52,Rain,49,SHIP_0296,0,1
DG_017075,2025-12-22 22:18:02,RCL,FRA-JED,4,IBC,4,0,39234.59,32.47,73.22,Fog,16,SHIP_0210,0,0
DG_017076,2025-12-05 13:33:01,RFL,DXB-JED,2.1,CTMV,11,2,22353.93,40.23,15.49,Storm,5,SHIP_0328,0,0
DG_017077,2025-12-26 10:20:58,MAG,FRA-JED,2.1,Fiber,2,3,21807.34,35.2,85.05,Clear,24,SHIP_0282,1,0
DG_017078,2025-12-13 12:19:16,MAG,JFK-JED,2.1,Plastic,4,0,8456.2,34.75,59.77,Clear,16,SHIP_0230,0,0
DG_017079,2025-12-01 23:46:06,RCL,AMS-JED,4,Fiber,1,2,28332.79,36.43,18.86,Rain,40,SHIP_0230,1,0
DG_017080,2025-12-30 10:13:36,ICE,OSL-JED,2.2,Metal,3,1,10275.93,2.25,62.9,Clear,26,SHIP_0017,0,0
DG_017081,2025-12-03 22:57:16,ELI,JFK-JED,6,Metal,3,1,21610.85,16.99,47.81,Clear,45,SHIP_0017,0,0
DG_017082,2025-12-28 01:06:05,ELM,OSL-JED,3,IBC,4,4,19003.31,-7.68,13.91,Rain,44,SHIP_0199,0,0
DG_017083,2025-12-03 20:54:37,ELM,PVG-JED,8,IBC,4,2,5991.67,6.7,81.7,Rain,36,SHIP_0040,1,0
DG_017084,2025-12-19 02:44:51,RCL,HAM-JED,3,IBC,8,1,24329.67,34.78,61.85,Clear,5,SHIP_0014,1,1
DG_017085,2025-12-05 15:15:15,MAG,MAA-JED,2.1,Metal,4,7,25917.36,20.73,64.21,Clear,28,SHIP_0314,0,0
DG_017086,2025-12-09 04:19:55,ICE,DXB-JED,3,Metal,8,1,32682.53,43.82,94.22,Clear,8,SHIP_0145,0,1
DG_017087,2025-12-01 02:00:51,RFL,MXP-JED,4,CTMV,2,5,36085.9,20.52,85.36,Extreme Heat,7,SHIP_0377,0,0
DG_017088,2025-12-26 16:28:14,CAO,MAA-JED,3,Fiber,5,0,20923.28,5.64,14.91,Clear,49,SHIP_0362,0,0
DG_017089,2025-12-01 14:39:17,CAO,OSL-JED,9,CTMV,4,9,2038.7,-7.47,5.78,Clear,38,SHIP_0135,0,0
DG_017090,2025-12-01 05:25:49,ELI,JFK-JED,3,CTMV,2,2,15149.29,27.42,63.91,Extreme Heat,37,SHIP_0287,0,0
DG_017091,2025-12-16 20:49:08,CAO,MAA-JED,2.1,Plastic,4,1,6088.61,16.73,85.55,Clear,1,SHIP_0097,0,0
DG_017092,2025-12-19 16:16:13,CAO,MXP-JED,2.1,Metal,3,5,34930.92,13.91,88.07,Rain,33,SHIP_0293,0,0
DG_017093,2025-12-15 20:49:23,ELM,MXP-JED,8,Metal,4,3,23469.86,24.23,72.52,Fog,16,SHIP_0280,0,1
DG_017094,2025-12-02 08:13:07,ELM,MXP-JED,8,Metal,4,2,22392.07,23.71,76.75,Clear,38,SHIP_0229,0,0
DG_017095,2025-12-28 13:51:34,ELM,OSL-JED,2.1,Fiber,1,3,8202.3,8.76,48.19,Clear,49,SHIP_0149,1,1
DG_017096,2025-12-28 08:22:02,CAO,OSL-JED,9,Metal,2,2,18674.91,-8.93,26.15,Clear,21,SHIP_0224,0,0
DG_017097,2025-12-19 04:42:56,ELM,DXB-JED,6,Metal,4,3,16766.82,32.9,91.86,Fog,35,SHIP_0045,0,0
DG_017098,2025-12-04 08:50:39,CAO,JFK-JED,9,CTMV,5,9,5790.62,0.84,54.72,Clear,17,SHIP_0155,0,0
DG_017099,2025-12-09 08:51:08,CAO,OSL-JED,8,Fiber,3,0,9825.46,-4.89,23.04,Clear,34,SHIP_0373,0,0
DG_017100,2025-12-10 03:35:51,ELI,AMS-JED,6,CTMV,1,3,23122.86,24.75,67.39,Rain,5,SHIP_0347,0,0
DG_017101,2025-12-31 21:33:17,MAG,HAM-JED,9,Plastic,3,1,11748.18,3.04,79.98,Storm,7,SHIP_0061,0,0
DG_017102,2025-12-31 03:22:07,ICE,OSL-JED,2.1,CTMV,4,1,36084.64,-6.03,50.86,Clear,41,SHIP_0024,0,0
DG_017103,2025-12-25 04:26:47,ICE,FRA-JED,3,Metal,5,2,8315.8,36.43,26.91,Clear,8,SHIP_0030,0,0
DG_017104,2025-12-09 19:47:48,ELM,MAA-JED,3,CTMV,8,5,14243.87,21.07,79.94,Clear,27,SHIP_0368,0,1
DG_017105,2025-12-26 23:34:10,CAO,DXB-JED,9,Metal,2,3,5925.48,37.89,12.77,Rain,14,SHIP_0061,0,0
DG_017106,2025-12-11 14:25:26,ELM,MXP-JED,9,Metal,3,7,15107.2,7.94,48.05,Rain,46,SHIP_0002,0,1
DG_017107,2025-12-17 18:14:34,MAG,MXP-JED,2.2,Metal,1,3,24989.92,0.2,39.04,Storm,31,SHIP_0107,0,0
DG_017108,2025-12-05 16:58:23,ELI,HAM-JED,2.1,CTMV,5,3,24042.12,27.15,71.61,Clear,37,SHIP_0175,0,1
DG_017109,2025-12-08 12:12:17,ELM,FRA-JED,4,CTMV,5,5,11755.54,1.71,86.41,Clear,29,SHIP_0198,0,0
DG_017110,2025-12-30 02:43:20,RCL,OSL-JED,2.2,Fiber,4,10,6393.27,-4.34,65.82,Clear,32,SHIP_0105,0,1
DG_017111,2025-12-19 03:56:15,ELI,JFK-JED,2.2,Metal,3,3,25012.2,14.49,53.56,Clear,7,SHIP_0168,0,0
DG_017112,2025-12-28 20:44:27,ICE,HAM-JED,2.1,Metal,3,2,43150.69,34.05,9.47,Clear,39,SHIP_0058,0,0
DG_017113,2025-12-09 14:08:11,RFL,OSL-JED,4,IBC,4,1,21198.98,-9.79,12.21,Clear,42,SHIP_0061,0,0
DG_017114,2025-12-22 09:26:59,ICE,JFK-JED,2.2,Plastic,5,2,23289.23,38.19,6.99,Clear,2,SHIP_0159,0,0
DG_017115,2025-12-09 14:47:35,CAO,OSL-JED,6,CTMV,4,9,23535.88,8.88,60.33,Clear,45,SHIP_0257,0,1
DG_017116,2025-12-25 15:04:50,ELM,FRA-JED,9,Fiber,2,3,11574.89,7.51,14.31,Extreme Heat,3,SHIP_0354,0,0
DG_017117,2025-12-08 05:25:21,RCL,JFK-JED,1,Fiber,5,4,31166.04,13.39,50.94,Clear,21,SHIP_0277,1,1
DG_017118,2025-12-22 14:35:11,RFL,FRA-JED,2.1,CTMV,6,2,6858.47,9.54,30.64,Rain,16,SHIP_0224,0,0
DG_017119,2025-12-02 11:21:02,RCL,MXP-JED,5,CTMV,6,3,20203.21,25.03,61.6,Clear,5,SHIP_0201,0,0
DG_017120,2025-12-31 04:46:43,RFL,JFK-JED,3,CTMV,3,0,20719.0,28.01,26.32,Fog,15,SHIP_0136,0,0
DG_017121,2025-12-02 21:10:31,CAO,FRA-JED,2.1,Metal,4,2,6268.25,1.87,63.29,Rain,9,SHIP_0085,0,0
DG_017122,2025-12-27 02:20:15,RFL,JFK-JED,3,Fiber,4,3,35688.94,31.62,8.13,Storm,10,SHIP_0139,0,0
DG_017123,2025-12-06 20:08:23,ICE,JFK-JED,8,Fiber,3,6,12861.3,6.4,65.79,Fog,36,SHIP_0368,1,0
DG_017124,2025-12-16 03:06:59,CAO,PVG-JED,1,Metal,2,1,33289.55,32.98,59.21,Rain,21,SHIP_0041,0,0
DG_017125,2025-12-15 03:32:29,RFL,DXB-JED,2.1,CTMV,2,6,9743.85,34.57,72.19,Rain,10,SHIP_0056,1,0
DG_017126,2025-12-06 05:34:00,ELI,MAA-JED,2.2,IBC,4,1,27250.41,7.81,32.82,Storm,14,SHIP_0191,0,0
DG_017127,2025-12-17 22:40:38,RFL,AMS-JED,6,Metal,4,2,32623.23,18.44,26.2,Fog,36,SHIP_0107,0,0
DG_017128,2025-12-09 18:12:02,MAG,MAA-JED,9,Metal,6,1,22991.62,1.69,43.14,Storm,33,SHIP_0225,0,0
DG_017129,2025-12-29 15:31:25,ELI,OSL-JED,9,CTMV,6,1,19663.7,11.74,91.35,Clear,50,SHIP_0376,0,0
DG_017130,2025-12-26 04:04:59,ICE,MAA-JED,8,Plastic,7,2,13389.52,17.58,82.84,Rain,13,SHIP_0289,0,0
DG_017131,2025-12-09 03:01:04,ELI,OSL-JED,5,Metal,6,0,20214.19,-8.46,29.61,Clear,5,SHIP_0090,0,0
DG_017132,2025-12-05 20:11:02,RFL,AMS-JED,8,IBC,4,3,14872.94,32.38,87.87,Extreme Heat,11,SHIP_0195,0,0
DG_017133,2025-12-25 03:48:19,ELM,FRA-JED,4,CTMV,4,2,9658.12,28.72,56.47,Fog,37,SHIP_0399,0,0
DG_017134,2025-12-10 09:02:50,ELI,DXB-JED,1,Metal,5,0,2637.89,34.06,91.69,Clear,46,SHIP_0339,0,0
DG_017135,2025-12-30 07:07:56,ICE,OSL-JED,4,CTMV,7,2,4867.49,7.97,14.2,Clear,36,SHIP_0319,0,0
DG_017136,2025-12-08 12:52:56,CAO,MAA-JED,3,Metal,2,1,21022.73,14.71,89.18,Fog,44,SHIP_0115,0,0
DG_017137,2025-12-30 18:25:12,ICE,HAM-JED,5,Metal,4,2,21933.49,38.47,44.14,Extreme Heat,11,SHIP_0346,0,0
DG_017138,2025-12-17 09:05:44,ICE,OSL-JED,8,IBC,4,2,23683.54,-1.58,49.94,Clear,35,SHIP_0392,0,0
DG_017139,2025-12-23 01:43:31,RFL,AMS-JED,5,CTMV,3,5,23092.0,26.42,92.56,Rain,27,SHIP_0241,0,0
DG_017140,2025-12-27 14:26:36,CAO,PVG-JED,2.1,Plastic,4,3,10330.9,11.33,78.39,Clear,44,SHIP_0244,0,1
DG_017141,2025-12-19 21:02:17,ELI,MXP-JED,2.2,IBC,6,2,10155.15,32.03,68.39,Clear,8,SHIP_0376,0,0
DG_017142,2025-12-22 17:52:57,ELI,HAM-JED,9,Fiber,3,2,22505.03,15.52,69.19,Fog,23,SHIP_0272,0,0
DG_017143,2025-12-06 15:35:39,MAG,HAM-JED,1,Metal,1,2,21340.87,40.48,24.41,Clear,26,SHIP_0218,0,0
DG_017144,2025-12-27 21:59:41,RCL,OSL-JED,3,Fiber,4,1,7699.68,-10.72,77.86,Clear,16,SHIP_0261,0,0
DG_017145,2025-12-04 04:16:14,CAO,OSL-JED,1,Metal,5,2,18819.53,7.49,80.71,Fog,36,SHIP_0042,0,0
DG_017146,2025-12-17 10:11:57,MAG,MAA-JED,2.1,Plastic,5,1,4820.61,16.91,14.95,Clear,11,SHIP_0213,0,0
DG_017147,2025-12-12 22:52:10,ELI,HAM-JED,5,Fiber,4,4,13858.45,19.16,44.86,Clear,37,SHIP_0280,0,0
DG_017148,2025-12-18 18:03:49,ICE,PVG-JED,2.1,CTMV,5,0,27840.48,31.11,24.43,Fog,20,SHIP_0327,1,0
DG_017149,2025-12-07 20:43:16,CAO,JFK-JED,5,CTMV,8,0,8382.77,19.06,36.55,Clear,13,SHIP_0395,0,0
DG_017150,2025-12-12 14:58:51,CAO,MXP-JED,2.1,Plastic,3,1,23397.08,6.35,17.21,Rain,17,SHIP_0171,0,0
DG_017151,2025-12-24 19:47:10,ELI,PVG-JED,5,Plastic,5,0,18730.53,41.07,35.13,Rain,16,SHIP_0223,0,0
DG_017152,2025-12-10 03:25:55,CAO,AMS-JED,3,Plastic,2,9,5053.56,22.8,36.95,Clear,8,SHIP_0367,0,0
DG_017153,2025-12-20 15:01:32,MAG,DXB-JED,8,Metal,1,3,26734.75,39.77,80.75,Clear,11,SHIP_0079,0,0
DG_017154,2025-12-03 00:27:22,CAO,PVG-JED,3,Metal,2,2,36264.8,35.36,90.54,Extreme Heat,40,SHIP_0376,0,0
DG_017155,2025-12-18 09:28:28,CAO,PVG-JED,9,CTMV,6,0,14330.05,36.19,21.57,Storm,23,SHIP_0304,0,0
DG_017156,2025-12-03 20:18:07,ELM,PVG-JED,9,IBC,3,2,19491.2,30.64,65.94,Clear,22,SHIP_0230,0,0
DG_017157,2025-12-24 07:44:01,ELM,FRA-JED,3,Metal,3,4,22836.13,33.33,16.48,Clear,39,SHIP_0077,0,0
DG_017158,2025-12-29 16:43:12,ICE,HAM-JED,9,Plastic,6,8,19436.87,34.47,19.69,Rain,4,SHIP_0367,0,1
DG_017159,2025-12-05 19:05:14,ICE,HAM-JED,5,Plastic,7,3,29653.48,0.99,76.73,Clear,14,SHIP_0073,1,1
DG_017160,2025-12-26 05:39:42,ICE,MAA-JED,2.1,Plastic,5,3,10717.4,28.7,55.56,Extreme Heat,18,SHIP_0259,0,0
DG_017161,2025-12-05 09:58:06,ELI,MXP-JED,9,Fiber,5,3,30338.13,26.28,85.55,Rain,17,SHIP_0213,1,0
DG_017162,2025-12-16 13:28:16,RFL,MXP-JED,5,CTMV,1,3,9159.22,6.15,29.06,Clear,50,SHIP_0162,0,1
DG_017163,2025-12-26 14:23:33,ICE,JFK-JED,2.1,Fiber,5,3,21695.59,12.52,49.78,Rain,27,SHIP_0263,0,0
DG_017164,2025-12-28 07:56:19,MAG,DXB-JED,2.2,Plastic,5,3,1409.18,33.4,61.25,Rain,1,SHIP_0324,0,0
DG_017165,2025-12-28 22:01:28,MAG,FRA-JED,3,CTMV,5,3,15964.26,26.14,22.09,Clear,44,SHIP_0245,0,0
DG_017166,2025-12-26 19:44:18,MAG,PVG-JED,2.1,Metal,0,1,36615.76,24.74,83.3,Clear,42,SHIP_0264,0,0
DG_017167,2025-12-26 07:47:34,RCL,MXP-JED,5,Fiber,4,1,17814.19,24.48,77.11,Clear,17,SHIP_0011,0,0
DG_017168,2025-12-20 03:15:31,CAO,MXP-JED,2.2,IBC,5,3,2883.98,35.58,67.51,Clear,10,SHIP_0131,0,0
DG_017169,2025-12-27 12:34:48,ELI,AMS-JED,5,Metal,4,6,4034.8,9.87,84.76,Fog,11,SHIP_0056,0,0
DG_017170,2025-12-10 18:06:10,RCL,DXB-JED,1,IBC,1,3,29970.61,35.27,93.35,Storm,45,SHIP_0223,0,0
DG_017171,2025-12-14 17:12:29,ICE,JFK-JED,9,CTMV,1,1,10800.55,12.68,12.21,Fog,48,SHIP_0342,0,0
DG_017172,2025-12-16 13:11:44,ICE,JFK-JED,9,Metal,4,3,31006.63,32.72,48.17,Clear,49,SHIP_0345,1,1
DG_017173,2025-12-07 13:50:26,MAG,JFK-JED,2.2,Plastic,2,1,15686.87,26.17,43.69,Clear,5,SHIP_0285,0,0
DG_017174,2025-12-22 17:50:47,RCL,AMS-JED,8,Fiber,0,1,8532.19,24.44,36.97,Clear,30,SHIP_0333,0,0
DG_017175,2025-12-10 14:44:06,ICE,JFK-JED,6,Plastic,2,1,25417.46,25.71,26.92,Clear,17,SHIP_0366,0,0
DG_017176,2025-12-15 05:19:19,RCL,MXP-JED,2.1,Metal,5,5,26294.73,17.1,79.15,Clear,28,SHIP_0158,0,0
DG_017177,2025-12-31 09:44:17,ICE,JFK-JED,4,Plastic,4,2,13652.75,10.47,58.6,Rain,6,SHIP_0031,0,0
DG_017178,2025-12-21 16:41:52,ICE,HAM-JED,3,Fiber,6,2,37100.97,14.95,41.01,Fog,3,SHIP_0328,1,0
DG_017179,2025-12-20 14:58:17,ELI,DXB-JED,6,Fiber,1,2,11974.53,41.11,41.95,Clear,8,SHIP_0311,0,0
DG_017180,2025-12-22 02:58:24,ELI,AMS-JED,8,CTMV,3,1,7985.32,4.87,53.62,Clear,3,SHIP_0181,1,0
DG_017181,2025-12-19 07:18:53,RCL,DXB-JED,8,Plastic,4,1,39152.97,48.0,10.66,Clear,50,SHIP_0251,1,0
DG_017182,2025-12-04 23:59:24,ICE,OSL-JED,2.1,Plastic,6,3,23343.83,7.32,18.49,Storm,29,SHIP_0078,0,0
DG_017183,2025-12-24 19:26:00,CAO,HAM-JED,4,CTMV,3,1,14752.65,28.86,47.29,Clear,48,SHIP_0304,0,0
DG_017184,2025-12-02 03:46:07,CAO,AMS-JED,8,Fiber,3,0,30506.15,20.73,7.76,Clear,45,SHIP_0098,0,0
DG_017185,2025-12-24 20:20:07,RCL,PVG-JED,9,Metal,2,0,16633.36,22.23,76.68,Clear,26,SHIP_0285,0,0
DG_017186,2025-12-06 01:32:23,ICE,DXB-JED,9,Plastic,8,2,9059.54,40.63,15.07,Clear,5,SHIP_0061,0,0
DG_017187,2025-12-16 14:35:29,ICE,AMS-JED,3,Fiber,4,3,6601.69,5.88,42.47,Clear,18,SHIP_0103,0,0
DG_017188,2025-12-28 05:54:25,ELM,AMS-JED,6,CTMV,4,1,8833.09,9.88,62.44,Clear,43,SHIP_0050,0,0
DG_017189,2025-12-24 12:01:21,RCL,AMS-JED,2.1,Plastic,5,3,38457.98,6.82,55.89,Fog,18,SHIP_0224,1,1
DG_017190,2025-12-30 14:18:32,ICE,HAM-JED,8,CTMV,2,2,6240.48,7.76,58.47,Clear,3,SHIP_0278,1,1
DG_017191,2025-12-19 20:59:41,MAG,JFK-JED,4,Metal,4,0,13163.07,15.01,11.25,Rain,35,SHIP_0153,0,0
DG_017192,2025-12-15 20:23:47,MAG,JFK-JED,3,Plastic,3,1,13433.54,37.02,36.12,Fog,4,SHIP_0357,0,0
DG_017193,2025-12-25 03:45:46,ICE,JFK-JED,8,IBC,2,1,4985.39,6.03,77.88,Fog,9,SHIP_0162,0,0
DG_017194,2025-12-14 22:36:18,ICE,DXB-JED,2.2,Fiber,3,2,5535.97,35.61,28.66,Rain,1,SHIP_0226,0,0
DG_017195,2025-12-03 16:12:51,ICE,AMS-JED,2.2,Plastic,3,3,7172.64,15.46,37.92,Fog,39,SHIP_0228,0,1
DG_017196,2025-12-26 14:38:25,MAG,DXB-JED,6,CTMV,1,2,18276.53,29.28,89.12,Clear,9,SHIP_0207,0,0
DG_017197,2025-12-03 00:30:19,RFL,PVG-JED,3,Plastic,6,3,5881.76,14.36,6.45,Clear,47,SHIP_0133,0,0
DG_017198,2025-12-10 03:07:40,ICE,AMS-JED,9,Plastic,4,3,29534.96,13.81,80.21,Clear,50,SHIP_0131,0,0
DG_017199,2025-12-05 07:54:39,CAO,MXP-JED,9,Plastic,8,1,9810.1,41.67,44.73,Clear,39,SHIP_0042,0,0
DG_017200,2025-12-15 21:49:13,RFL,PVG-JED,8,IBC,10,2,6432.65,1.43,89.89,Extreme Heat,2,SHIP_0319,0,1
DG_017201,2025-12-29 12:27:07,MAG,HAM-JED,2.1,Plastic,3,7,36217.56,34.01,75.3,Clear,38,SHIP_0012,0,0
DG_017202,2025-12-28 17:35:00,CAO,MXP-JED,4,IBC,3,0,44014.63,30.95,64.27,Clear,7,SHIP_0084,1,0
DG_017203,2025-12-27 08:23:33,ELM,MXP-JED,9,Metal,4,3,4635.54,15.64,50.29,Rain,14,SHIP_0137,1,0
DG_017204,2025-12-09 09:58:39,ELM,DXB-JED,9,Fiber,4,1,13080.1,47.27,65.0,Clear,25,SHIP_0222,0,0
DG_017205,2025-12-16 05:25:58,CAO,MXP-JED,9,CTMV,2,2,10836.0,41.73,12.38,Clear,3,SHIP_0229,0,0
DG_017206,2025-12-03 07:52:22,ICE,OSL-JED,2.2,Fiber,7,5,30095.64,6.24,77.03,Clear,3,SHIP_0012,0,0
DG_017207,2025-12-26 22:29:43,ICE,AMS-JED,4,Metal,4,0,15381.17,25.39,62.72,Clear,1,SHIP_0235,0,0
DG_017208,2025-12-02 08:34:45,MAG,MXP-JED,3,IBC,4,4,4391.87,17.05,27.44,Clear,27,SHIP_0394,0,0
DG_017209,2025-12-03 07:00:02,ICE,DXB-JED,4,Metal,2,1,39171.91,43.95,66.34,Clear,40,SHIP_0375,0,0
DG_017210,2025-12-15 16:57:27,RCL,DXB-JED,3,IBC,2,5,12322.9,36.47,26.07,Extreme Heat,44,SHIP_0087,1,1
DG_017211,2025-12-19 16:26:33,ELM,PVG-JED,9,Metal,4,1,38549.23,25.65,25.0,Clear,33,SHIP_0130,0,0
DG_017212,2025-12-10 03:18:51,MAG,OSL-JED,3,Fiber,4,1,21016.8,7.8,68.86,Clear,41,SHIP_0273,0,0
DG_017213,2025-12-18 01:50:11,ELM,MAA-JED,5,Fiber,5,8,20314.53,29.07,92.82,Extreme Heat,43,SHIP_0113,0,0
DG_017214,2025-12-27 02:32:24,ICE,PVG-JED,2.2,Metal,3,1,10252.96,4.49,92.03,Clear,3,SHIP_0172,0,0
DG_017215,2025-12-03 13:05:29,RFL,MXP-JED,2.1,Metal,1,2,5693.11,24.26,37.6,Rain,18,SHIP_0364,0,0
DG_017216,2025-12-22 01:25:06,RCL,MXP-JED,3,IBC,5,3,17875.7,17.68,66.05,Fog,21,SHIP_0048,1,0
DG_017217,2025-12-25 16:17:58,RCL,DXB-JED,1,Metal,1,6,10483.74,42.71,26.37,Extreme Heat,25,SHIP_0243,0,0
DG_017218,2025-12-26 10:29:10,ICE,OSL-JED,9,IBC,3,3,27288.36,8.32,50.27,Clear,50,SHIP_0057,0,0
DG_017219,2025-12-09 15:43:22,ICE,MXP-JED,2.1,Fiber,3,3,8491.75,35.19,93.56,Clear,20,SHIP_0008,1,0
DG_017220,2025-12-25 16:43:53,ICE,HAM-JED,9,IBC,6,3,16359.52,1.01,8.3,Fog,23,SHIP_0211,1,0
DG_017221,2025-12-19 00:02:28,ICE,MXP-JED,8,Fiber,3,3,23768.6,14.79,62.3,Clear,45,SHIP_0027,0,0
DG_017222,2025-12-03 04:06:12,CAO,PVG-JED,2.1,Plastic,2,2,7324.5,41.73,31.96,Extreme Heat,45,SHIP_0038,0,0
DG_017223,2025-12-11 09:54:09,MAG,MAA-JED,5,Metal,5,2,6032.14,20.59,17.97,Rain,47,SHIP_0102,1,0
DG_017224,2025-12-05 18:56:11,RFL,PVG-JED,1,Fiber,9,3,18872.05,2.06,30.92,Storm,29,SHIP_0301,0,1
DG_017225,2025-12-23 04:42:57,CAO,PVG-JED,3,Metal,2,3,9478.38,24.24,28.29,Clear,22,SHIP_0273,1,0
DG_017226,2025-12-10 00:21:44,CAO,HAM-JED,9,Metal,6,0,15859.56,29.84,58.36,Fog,9,SHIP_0168,0,0
DG_017227,2025-12-11 18:08:39,CAO,DXB-JED,2.1,Fiber,6,4,9092.57,38.61,9.78,Rain,41,SHIP_0297,0,0
DG_017228,2025-12-16 13:11:19,RFL,JFK-JED,9,Metal,3,2,10546.79,37.81,20.33,Clear,25,SHIP_0189,0,1
DG_017229,2025-12-04 13:00:31,RCL,FRA-JED,9,IBC,4,6,39773.99,35.4,33.42,Storm,14,SHIP_0218,0,0
